,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
16,568,2,PH1W6DF06,320,3/16/2012 18:05,3/17/2012 4:20,10.250000000058208,10.25,31.219512194944663,15.609756097560975,DDR-018,H1W,Yes
17,568,2,PH1W6EF06,320,3/16/2012 18:05,3/17/2012 4:20,10.250000000058208,10.25,31.219512194944663,15.609756097560975,DDR-018,H1W,Yes
18,572,2,PH1W6AF03,1022,3/17/2012 1:10,3/17/2012 20:45,19.583333333430343,19.58333333333333,52.18723404229466,26.09361702,DDR-018,H1W,Yes
19,583,2,PH1W6CF02,481,3/19/2012 18:04,3/20/2012 11:26,17.36666666669771,17.366666666666667,27.696737044096363,13.848368522072937,DDR-018,H1W,Yes
20,589,3,PH1E1AW10,704,3/20/2012 15:28,3/21/2012 8:01,16.54999999998836,16.55,42.537764350483094,14.179254783484389,DDR-018,H1E,Yes
21,597,2,PH1W6DF05,407,3/22/2012 0:22,3/22/2012 12:18,11.933333333290648,11.933333333333334,34.10614525151865,17.053072625698324,DDR-018,H1W,Yes
22,597,2,PH1W6EF05,407,3/22/2012 0:22,3/22/2012 12:18,11.933333333290648,11.933333333333334,34.10614525151865,17.053072625698324,DDR-018,H1W,Yes
24,609,2,PH1E1CW10,728,3/23/2012 15:25,3/24/2012 11:29,20.06666666676756,20.066666666666663,36.27906976725945,18.13953488372093,DDR-018,H1E,Yes
25,626,2,PH1W6AF02,462,3/27/2012 10:08,3/27/2012 20:13,10.083333333372138,10.083333333333334,45.81818181800549,22.909090909090907,DDR-018,H1W,Yes
26,642,1,PH1E3CF04b,264,3/29/2012 21:14,3/30/2012 6:15,9.016666667,9.016666666666666,29.27911275454959,29.27911275415897,DDR-018,H1E,Yes
27,646,2,PH1E1BW10,479,3/30/2012 19:47,3/31/2012 15:52,20.08333333331393,20.08333333333333,23.850622406662048,11.925311203319502,DDR-018,H1E,Yes
29,657,1,PH1W6DF04b,256,4/2/2012 12:14,4/2/2012 19:29,7.249999999883585,7.25,35.31034483,35.310344827586206,DDR-018,H1W,Yes
31,669,2,PH1W6BF03,820,4/4/2012 9:45,4/5/2012 6:10,20.41666666668607,20.416666666666668,40.163265306084284,20.081632653061224,DDR-018,H1W,Yes
32,680,2,PH1E1AW09,461,4/9/2012 5:49,4/9/2012 17:25,11.600000000093132,11.6,39.741379310025756,19.870689655172413,DDR-018,H1E,Yes
33,682,1,PH1E3CF05c,320,4/9/2012 21:35,4/10/2012 9:52,12.28333333338378,12.283333333333331,26.051560379811598,26.051560379918588,DDR-018,H1E,Yes
34,699,2,PH1E1BW10,451,4/11/2012 14:27,4/12/2012 5:47,15.333333333372138,15.333333333333334,29.41304347818643,14.706521739130434,DDR-018,H1E,Yes
35,703,2,PH1W6DF04a,528,4/12/2012 16:21,4/13/2012 6:02,13.68333333323244,13.683333333333334,38.587088916240674,19.29354445797808,DDR-018,H1W,Yes
36,703,2,PH1W6EF04a,528,4/12/2012 16:21,4/13/2012 6:02,13.68333333323244,13.683333333333334,38.587088916240674,19.29354445797808,DDR-018,H1W,Yes
37,717,3,PH1E3CF04b1,744,4/17/2012 21:21,4/18/2012 20:23,23.033333333500195,23.03333333333333,32.301013024368025,10.76700434153401,DDR-018,H1E,Yes
38,724,1,PH1W6DF04a,416,4/19/2012 1:56,4/19/2012 20:38,18.70000000001164,18.7,22.245989304798986,22.245989304812834,DDR-018,H1W,Yes
39,724,1,PH1W6EF04a,416,4/19/2012 1:56,4/19/2012 20:38,18.70000000001164,18.7,22.245989304798986,22.245989304812834,DDR-018,H1W,Yes
40,735,6,PH1E3AF07,985,4/20/2012 10:47,4/21/2012 22:35,35.79999999987194,35.8,27.513966480545346,4.585661080074488,DDR-018,H1E,Yes
41,739,1,PH1E1CW09,448,4/20/2012 19:37,4/21/2012 11:44,16.116666666639503,16.116666666666667,27.797311272022032,27.79731127197518,DDR-018,H1E,Yes
42,745,1,PH1W6BF02,256,4/23/2012 10:10,4/23/2012 22:31,12.350000000093132,12.35,20.72874493911494,20.72874493927125,DDR-018,H1W,Yes
43,756,3,PH1E1AW08,504,4/24/2012 21:30,4/25/2012 13:35,16.083333333197515,16.083333333333332,31.336787565031468,10.44559585492228,DDR-018,H1E,Yes
44,768,2,PH1E3CF04c,308,4/26/2012 9:33,4/26/2012 20:37,11.066666666592935,11.066666666666666,27.83132530139024,13.91566265060241,DDR-018,H1E,Yes
45,775,3,PH1C5AF03,1748,4/27/2012 15:03,4/28/2012 21:53,30.833333333430343,30.83333333333333,56.69189189171352,18.897297297297296,DDR-018,H1C,Yes
46,793,3,PH1E2CF03,888,5/1/2012 15:08,5/2/2012 11:56,20.799999999871943,20.8,42.69230769257053,14.23076923076923,DDR-018,H1E,Yes
47,807,2,PH1E3AF06,905,5/8/2012 9:42,5/9/2012 12:59,27.28333333338378,27.28333333333333,33.170433720158584,16.58521686010996,DDR-018,H1E,Yes
48,819,1,PH1E1CW08,500,5/10/2012 1:18,5/10/2012 15:31,14.216666666558012,14.216666666666669,35.16998827693937,35.16998827667057,DDR-018,H1E,Yes
49,823,2,PH1W6AF01,624,5/10/2012 14:30,5/11/2012 5:51,15.350000000093132,15.35,40.65146579779896,20.325732899022803,DDR-018,H1W,Yes
50,842,4,PH1E1BW09,664,5/14/2012 12:24,5/15/2012 5:28,17.066666666592937,17.066666666666666,38.90625000016808,9.7265625,DDR-018,H1E,Yes
51,851,2,PH1C5CF06,304,5/16/2012 15:23,5/17/2012 0:10,8.783333333325572,8.783333333333333,34.61100569,17.30550284629981,DDR-018,H1C,Yes
52,864,4,PH1E1AW07,553,5/18/2012 10:28,5/18/2012 21:17,10.816666666651145,10.816666666666666,51.124807396067204,12.78120184899846,DDR-018,H1E,Yes
53,872,2,PH1E2CF02,826,5/21/2012 9:14,5/22/2012 2:52,17.633333333185874,17.633333333333333,46.843100189427645,23.42155009451796,DDR-018,H1E,Yes
54,882,2,PH1W6BF01,472,5/22/2012 10:42,5/22/2012 20:48,10.100000000093132,10.1,46.73267326689581,23.36633663366337,DDR-018,H1W,Yes
55,889,2,PH1E1CW07,552,5/23/2012 7:27,5/24/2012 5:04,21.616666666581292,21.616666666666667,25.53585196617641,12.76792598303778,DDR-018,H1E,Yes
57,907,2,PH1C5CF05,424,5/26/2012 8:42,5/26/2012 15:30,6.799999999988359,6.8,62.35294117657734,31.176470588235293,DDR-018,H1C,Yes
58,918,6,PH1E1BW08,757,5/28/2012 19:07,5/29/2012 12:26,17.316666666709352,17.316666666666666,43.71511068324162,7.285851780558229,DDR-018,H1E,Yes
59,928,2,PH1C5AF02,528,5/29/2012 22:59,5/30/2012 11:37,12.63333333330229,12.633333333333333,41.794195250762336,20.897097625329817,DDR-018,H1C,Yes
60,931,2,PH1E2CF01,328,5/30/2012 17:06,5/31/2012 1:55,8.816666666592937,8.816666666666666,37.202268431312994,18.601134215500945,DDR-018,H1E,Yes
62,944,2,PH1C5CF04,597,6/4/2012 8:45,6/4/2012 22:26,13.68333333323244,13.683333333333334,43.62971985415849,21.81485992691839,DDR-018,H1C,Yes
63,966,1,PH1E3AF05b,368,6/7/2012 8:00,6/7/2012 20:24,12.399999999906868,12.4,29.677419355061605,29.677419354838708,DDR-018,H1E,Yes
64,972,1,PH1C5AF01,198,6/7/2012 16:08,6/8/2012 0:13,8.083333333,8.083333333333334,24.494845360883538,24.49484536082474,DDR-018,H1C,Yes
65,986,4,PH1E2CW10,584,6/11/2012 9:09,6/12/2012 0:23,15.233333333395422,15.233333333333333,38.33698030618948,9.584245076586434,DDR-018,H1E,Yes
66,992,3,PH1E1AW06,504,6/12/2012 5:35,6/12/2012 21:35,15.999999999941792,16,31.500000000114596,10.5,DDR-018,H1E,Yes
68,1010,1,PH1E3AF04a,242,6/14/2012 20:41,6/15/2012 4:38,7.950000000069849,7.95,30.440251572059594,30.440251572327043,DDR-018,H1E,Yes
69,1022,1,PH1W6DF02,346,6/15/2012 23:01,6/16/2012 11:34,12.550000000046566,12.55,27.569721115435552,27.569721115537845,DDR-018,H1W,Yes
70,1036,3,PH1E1CW06,497,6/18/2012 22:51,6/19/2012 14:14,15.383333333360495,15.383333333333333,32.30769230763526,10.76923076923077,DDR-018,H1E,Yes
73,1080,2,PH1W6AW10a,312,6/23/2012 18:05,6/24/2012 0:55,6.833333333430346,6.833333333333333,45.65853658471764,22.82926829268293,DDR-018,H1W,Yes
75,1094,3,PH1E3CF03,608,6/26/2012 16:26,6/27/2012 3:26,11.000000000058208,11,55.27272727243479,18.424242424242426,DDR-018,H1E,Yes
77,1102,3,PH1E1BW07,856,6/27/2012 17:08,6/28/2012 4:28,11.333333333430346,11.333333333333334,75.52941176405936,25.176470588235293,DDR-018,H1E,Yes
78,1117,1,PH1W6AW10b,440,6/29/2012 4:03,6/29/2012 19:58,15.91666666668607,15.916666666666666,27.643979057557925,27.643979057591626,DDR-018,H1W,Yes
79,1121,1,PH1W6EF02,298,6/29/2012 11:31,6/29/2012 21:42,10.183333333348855,10.183333333333334,29.26350245494721,29.263502454991816,DDR-018,H1W,Yes
81,1139,2,PH1C5BF03,1192,7/2/2012 19:19,7/3/2012 14:01,18.70000000001164,18.7,63.743315507981706,31.87165775401069,DDR-018,H1C,Yes
82,1148,1,PH1W6AW10c,88,7/3/2012 1:55,7/3/2012 6:10,4.250000000058208,4.25,20.70588235265759,20.705882352941178,DDR-018,H1W,Yes
83,1163,2,PH1E2AF03,857,7/5/2012 20:24,7/6/2012 11:57,15.550000000046566,15.55,55.11254019,27.556270096463024,DDR-018,H1E,Yes
84,1173,5,PH1E3CF03,1008,7/7/2012 2:50,7/8/2012 1:40,22.83333333337214,22.83333333333333,44.14598540138483,8.829197080291971,DDR-018,H1E,Yes
85,1179,4,PH1E3BF05a,940,7/7/2012 18:37,7/8/2012 22:22,27.75,27.75,33.873873873873876,8.468468468468469,DDR-018,H1E,Yes
86,1179,4,PH1E3BF05b,940,7/7/2012 18:37,7/8/2012 22:22,27.75,27.75,33.873873873873876,8.468468468468469,DDR-018,H1E,Yes
87,1179,4,PH1E3BF05c,940,7/7/2012 18:37,7/8/2012 22:22,27.75,27.75,33.873873873873876,8.468468468468469,DDR-018,H1E,Yes
88,1186,1,PH1E3AF04b,12,7/10/2012 1:10,7/10/2012 2:30,1.3333333333139308,1.3333333333333333,9.000000000130967,9,DDR-018,H1E,Yes
89,1194,1,PH1W6AW09b,396,7/10/2012 13:00,7/10/2012 19:53,6.883333333418705,6.883333333333333,57.53026634311214,57.53026634382567,DDR-018,H1W,Yes
91,1197,1,PH1E2CW08,388,7/10/2012 23:09,7/11/2012 8:40,9.516666666604578,9.516666666666666,40.77057793371608,40.77057793345009,DDR-018,H1E,Yes
93,1216,1,PH1W6EF01,480,7/12/2012 9:50,7/12/2012 23:56,14.100000000034925,14.1,34.04255319140504,34.04255319148936,DDR-018,H1W,Yes
94,1219,1,PH1W6BW10c,128,7/13/2012 1:55,7/13/2012 6:28,4.549999999988359,4.55,28.13186813194011,28.13186813186813,DDR-018,H1W,Yes
95,1220,1,PH1C5BF02,464,7/12/2012 2:31,7/13/2012 12:30,33.98333333339542,33.983333333333334,13.653751839111886,13.65375183913683,DDR-018,H1C,Yes
96,1228,1,PH1E3AF04c,398,7/14/2012 0:05,7/14/2012 11:05,11.000000000058208,11,36.181818181626724,36.18181818181818,DDR-018,H1E,Yes
97,1239,3,PH1E1AW05,330,7/16/2012 3:14,7/16/2012 10:02,6.799999999988359,6.8,48.52941176478896,16.176470588235293,DDR-018,H1E,Yes
98,1262,1,PH1W6AW09a,232,7/19/2012 1:32,7/19/2012 9:19,7.783333333,7.783333333333333,29.807280513725438,29.80728051391863,DDR-018,H1W,Yes
99,1267,1,PH1C5CF01,184,7/20/2012 0:10,7/20/2012 5:35,5.416666666686069,5.416666666666667,33.96923076910909,33.96923076923077,DDR-018,H1C,Yes
100,1300,4,PH1E2AF01,335,7/25/2012 3:40,7/25/2012 14:50,11.166666666569654,11.166666666666666,30.00000000026063,7.5,DDR-018,H1E,Yes
101,1304,3,PH1C5BF01,656,7/25/2012 17:11,7/26/2012 6:23,13.20000000006985,13.2,49.696969696706724,16.565656565656568,DDR-018,H1C,Yes
102,1311,1,PH1E3BF04b,328,7/26/2012 16:01,7/27/2012 4:40,12.650000000023285,12.65,25.928853754892987,25.92885375494071,DDR-018,H1E,Yes
103,1318,1,PH1E3BF04a,216,7/27/2012 5:16,7/27/2012 14:08,8.866666666581295,8.866666666666667,24.360902255873654,24.360902255639097,DDR-018,H1E,Yes
104,1330,1,PH1W6BW09c,120,7/30/2012 12:05,7/30/2012 16:49,4.7333333333954215,4.733333333333333,25.352112675723788,25.352112676056336,DDR-018,H1W,Yes
105,1348,3,PH1E3CF02,600,8/2/2012 5:15,8/2/2012 21:57,16.699999999953434,16.7,35.92814371267503,11.97604790419162,DDR-018,H1E,Yes
106,1354,1,PH1E2AW10,560,8/2/2012 20:19,8/3/2012 14:17,17.966666666558012,17.966666666666665,31.168831169019665,31.16883116883117,DDR-018,H1E,Yes
107,1355,1,PH1E3BF04a,75,8/2/2012 22:40,8/3/2012 1:55,3.2499999999417923,3.25,23.076923077336385,23.07692307692308,DDR-018,H1E,Yes
108,1362,1,PH1W6DF01,464,8/3/2012 10:42,8/4/2012 4:25,17.716666666790843,17.716666666666665,26.190028221829603,26.19002822201317,DDR-018,H1W,Yes
109,1371,6,PH1E2BF03,984,8/4/2012 10:49,8/5/2012 8:07,21.29999999993015,21.3,46.19718309874305,7.699530516431924,DDR-018,H1E,Yes
110,1383,1,PH1W6BW10b,360,8/7/2012 4:03,8/7/2012 14:15,10.20000000006985,10.2,35.29411764681713,35.294117647058826,DDR-018,H1W,Yes
111,1386,1,PH1W6BW10a,283.5,8/7/2012 12:40,8/7/2012 23:26,10.766666666662786,10.766666666666666,26.33126934985469,26.331269349845204,DDR-018,H1W,Yes
112,1387,2,PH1E1CW05,247,7/8/2012 17:38,7/9/2012 1:28,7.833333333372138,7.833333333333333,31.53191489346082,15.76595744680851,DDR-018,H1E,Yes
113,1394,1,PH1E3BF04c,308,8/8/2012 22:17,8/9/2012 10:02,11.750000000058208,11.75,26.212765957316954,26.21276595744681,DDR-018,H1E,Yes
114,1408,4,PH1E2BF02,928,8/10/2012 13:50,8/11/2012 7:58,18.13333333324408,18.133333333333333,51.176470588487184,12.794117647058824,DDR-018,H1E,Yes
115,1419,1,PH1W6EW10a,128,8/13/2012 9:35,8/13/2012 13:45,4.166666666627862,4.166666666666667,30.720000000286102,30.72,DDR-018,H1W,Yes
116,1423,1,PH1E1CW05,136,8/11/2012 19:23,8/12/2012 1:28,6.083333333430346,6.083333333333333,22.356164383205122,22.356164383561644,DDR-018,H1E,Yes
117,1424,1,PH1E2AW09,354.02,8/13/2012 10:24,8/13/2012 20:40,10.266666666604578,10.266666666666666,34.48246753267607,34.48246753246753,DDR-018,H1E,Yes
118,1434,1,PH1E2CW07,421,8/15/2012 2:58,8/15/2012 16:55,13.949999999895226,13.95,30.179211469760716,30.179211469534053,DDR-018,H1E,Yes
119,1438,1,PH1W6BW09b,320,8/15/2012 22:36,8/16/2012 10:44,12.133333333418705,12.133333333333333,26.373626373440807,26.373626373626376,DDR-018,H1W,Yes
120,1443,1,PH1W6EW10b,474,8/16/2012 12:56,8/17/2012 5:20,16.39999999984866,16.4,28.902439024656957,28.902439024390247,DDR-018,H1W,Yes
121,1451,4,PH1E2BF01,512,8/17/2012 12:43,8/18/2012 10:30,21.783333333267365,21.78333333333333,23.504208110247156,5.876052027543994,DDR-018,H1E,Yes
122,1461,1,PH1W6BW09a,208,8/18/2012 12:55,8/18/2012 22:01,9.099999999976715,9.1,22.85714285720134,22.857142857142858,DDR-018,H1W,Yes
123,1475,1,PH1E2AW08,392,8/21/2012 19:06,8/22/2012 5:02,9.933333333407065,9.933333333333334,39.46308724802923,39.46308724832215,DDR-018,H1E,Yes
124,1494,2,PH1E2CW06,384,8/23/2012 22:04,8/24/2012 8:54,10.833333333372138,10.833333333333334,35.446153846026874,17.72307692307692,DDR-018,H1E,Yes
125,1497,2,PH1E3CF01,664,8/24/2012 12:56,8/25/2012 6:17,17.349999999976717,17.35,38.27089337180929,19.13544668587896,DDR-018,H1E,Yes
126,1511,1,PH1W6DW10b,376,8/27/2012 14:33,8/28/2012 6:11,15.633333333476912,15.633333333333333,24.051172707668236,24.05117270788913,DDR-018,H1W,Yes
127,1515,1,PH1W6DW10c,94,8/28/2012 7:40,8/28/2012 11:54,4.233333333337214,4.233333333333333,22.204724409428465,22.20472440944882,DDR-018,H1W,Yes
128,1523,2,PH1E2AW07,392,8/29/2012 1:04,8/29/2012 17:02,15.966666666674428,15.966666666666669,24.551148225457794,12.275574112734864,DDR-018,H1E,Yes
129,1527,5,PH1E1BW06,811,8/29/2012 10:00,8/31/2012 1:40,39.66666666674428,39.66666666666666,20.445378151220503,4.089075630252101,DDR-018,H1E,Yes
130,1546,1,PH1E2CW05,408,8/31/2012 2:27,8/31/2012 16:38,14.18333333346527,14.183333333333334,28.766157461542043,28.766157461809637,DDR-018,H1E,Yes
131,1556,1,PH1E3AF03,560,8/31/2012 15:59,9/1/2012 5:12,13.21666666661622,13.216666666666669,42.37074401,42.37074401008827,DDR-018,H1E,Yes
132,1581,1,PH1W6EW10c,24,9/4/2012 19:44,9/5/2012 0:37,4.883333333185874,4.883333333333333,4.914675768066495,4.914675767918089,DDR-018,H1W,Yes
133,1582,1,PH1W6EW09a,120,9/4/2012 20:07,9/5/2012 1:40,5.550000000104774,5.55,21.621621621213446,21.62162162162162,DDR-018,H1W,Yes
134,1585,1,PH1E2AW06,411,9/4/2012 22:10,9/5/2012 19:40,21.500000000058208,21.5,19.116279069715688,19.11627906976744,DDR-018,H1E,Yes
135,1600,1,PH1C4BF02,463.5,9/7/2012 17:05,9/8/2012 5:41,12.600000000034925,12.6,36.78571428561232,36.785714285714285,DDR-018,H1C,Yes
136,1619,3,PH1E3CW10,840,9/10/2012 19:33,9/11/2012 13:11,17.633333333360497,17.633333333333333,47.63705103962416,15.879017013232517,DDR-018,H1E,Yes
137,1628,1,PH1E1CW04,40,9/12/2012 2:11,9/12/2012 4:07,1.9333333333488556,1.9333333333333331,20.689655172247683,20.689655172413797,DDR-018,H1E,Yes
138,1637,3,PH1C4BF01,560,9/13/2012 21:10,9/14/2012 9:00,11.83333333331393,11.833333333333334,47.32394366204942,15.774647887323944,DDR-018,H1C,Yes
139,1644,1,PH1W6EW09b,444,9/14/2012 7:37,9/14/2012 22:15,14.633333333360495,14.633333333333333,30.34168564914641,30.34168564920273,DDR-018,H1W,Yes
140,1651,1,PH1E2AW05,404,9/15/2012 15:23,9/16/2012 6:45,15.366666666639505,15.366666666666667,26.290672451239534,26.290672451193057,DDR-018,H1E,Yes
141,1657,3,PH1W6AW07,947,9/18/2012 7:40,9/19/2012 5:37,21.949999999953437,21.95,43.14350797275667,14.381169324221718,DDR-018,H1W,Yes
142,1664,1,PH1W6DW09c,102,9/19/2012 4:57,9/19/2012 13:05,8.133333333,8.133333333333333,12.540983606605245,12.540983606557376,DDR-018,H1W,Yes
143,1666,4,PH1E2BW10,776,9/19/2012 22:36,9/21/2012 4:35,29.98333333327901,29.98333333333333,25.88104502506079,6.470261256253474,DDR-018,H1E,Yes
144,1676,4,PH1E3AF02,712,9/20/2012 17:00,9/21/2012 8:59,15.98333333,15.983333333333333,44.54640250292052,11.13660062565172,DDR-018,H1E,Yes
145,1686,3,PH1C4AF03,1615,9/22/2012 1:16,9/22/2012 23:25,22.15000000008149,22.15,72.91196388235026,24.30398796087284,DDR-018,H1C,Yes
146,1699,1,PH1W6DW09b,335,9/25/2012 3:48,9/25/2012 16:52,13.066666666651145,13.066666666666666,25.63775510207127,25.637755102040817,DDR-018,H1W,Yes
147,1712,2,PH1E1AW04,312,9/27/2012 11:09,9/27/2012 23:18,12.149999999965075,12.15,25.679012345752824,12.839506172839506,DDR-018,H1E,Yes
148,1718,3,PH1E3CW09,560,9/28/2012 3:25,9/28/2012 17:26,14.01666667,14.016666666666666,39.952437573995525,13.317479191438764,DDR-018,H1E,Yes
149,1719,3,PH1C4AF02,544,9/28/2012 5:30,9/29/2012 0:55,19.41666666674428,19.416666666666668,28.01716738186226,9.339055793991417,DDR-018,H1C,Yes
150,1730,3,PH1E1BW05,952,9/29/2012 10:00,9/30/2012 1:00,15,15,63.46666666666667,21.155555555555555,DDR-018,H1E,Yes
151,1781,3,PH1E2BW09,560,10/6/2012 8:59,10/7/2012 3:10,18.183333333407063,18.183333333333334,30.79743354707952,10.265811182401468,DDR-018,H1E,Yes
152,1824,4,PH1E3CW08,572,10/13/2012 10:53,10/14/2012 2:45,15.86666666669771,15.866666666666667,36.05042016799669,9.012605042016808,DDR-018,H1E,Yes
153,1842,4,PH1E3BF03,540,10/17/2012 1:22,10/17/2012 14:12,12.833333333430346,12.833333333333334,42.07792207760399,10.51948051948052,DDR-018,H1E,Yes
154,1855,4,PH1E3AW10,1276,10/17/2012 21:04,10/19/2012 2:40,29.59999999991851,29.6,43.10810810822679,10.777027027027028,DDR-018,H1E,Yes
155,1863,1,PH1W6EW09c,24,10/19/2012 2:02,10/19/2012 8:53,6.849999999976717,6.85,3.503649635048405,3.5036496350364965,DDR-018,H1W,Yes
156,1865,2,PH1E2BW08,639,10/19/2012 3:00,10/20/2012 5:49,26.816666666592937,26.816666666666663,23.828464885087268,11.914232442510876,DDR-018,H1E,Yes
157,1885,1,PH1W6AW05a,184,10/23/2012 3:26,10/23/2012 13:51,10.416666666569654,10.416666666666666,17.66400000016451,17.664,DDR-018,H1W,Yes
158,1889,2,PH1W6AW05b,168,10/23/2012 4:30,10/23/2012 14:58,10.466666666732635,10.466666666666669,16.050955413911574,8.025477707006369,DDR-018,H1W,Yes
160,1931,1,PH1E1AW03,24,10/30/2012 4:03,10/30/2012 5:13,1.1666666668024843,1.1666666666666667,20.571428569033742,20.57142857142857,DDR-018,H1E,Yes
162,1961,4,PH1E3AW09,524,11/6/2012 17:12,11/7/2012 14:35,21.383333333360497,21.383333333333333,24.50506625094315,6.126266563,DDR-018,H1E,Yes
163,1973,1,PH1E2BW07,736,11/7/2012 15:32,11/8/2012 19:07,27.58333333331393,27.58333333333333,26.682779456212124,26.682779456193355,DDR-018,H1E,Yes
164,1991,2,PH1E3BF02,528,11/12/2012 15:52,11/13/2012 1:03,9.183333333,9.183333333333334,57.495462795550004,28.74773139745917,DDR-018,H1E,Yes
165,2010,2,PH1C4CF05,622,11/15/2012 3:46,11/15/2012 13:05,9.316666666651145,9.316666666666666,66.76207513427939,33.38103756708408,DDR-018,H1C,Yes
166,2010,2,PH1C5CF05,622,11/15/2012 3:46,11/15/2012 13:05,9.316666666651145,9.316666666666666,66.76207513427939,33.38103756708408,DDR-018,H1C,Yes
167,2024,1,PH1E1AW02,144,11/16/2012 8:21,11/17/2012 3:18,18.949999999953437,18.95,7.5989445910476965,7.598944591029024,DDR-018,H1E,Yes
169,2056,3,PH1C5CF04,760,11/22/2012 0:47,11/22/2012 14:07,13.33333333331393,13.333333333333334,57.00000000008295,19,DDR-018,H1C,Yes
170,2056,3,PH1C4CF04,760,11/22/2012 0:47,11/22/2012 14:07,13.33333333331393,13.333333333333334,57.00000000008295,19,DDR-018,H1C,Yes
171,2064,1,PH1W6BW08,256,11/23/2012 1:22,11/23/2012 5:02,3.666666666744277,3.6666666666666665,69.81818181670401,69.81818181818183,DDR-018,H1W,Yes
172,2083,3,PH1E1CW04,296,11/24/2012 18:42,11/25/2012 1:13,6.5166666666045785,6.516666666666667,45.421994885343246,15.140664961636828,DDR-018,H1E,Yes
173,2085,2,PH1E3CW06,552,11/24/2012 22:00,11/25/2012 4:50,6.833333333430346,6.833333333333333,80.7804878,40.39024390243903,DDR-018,H1E,Yes
174,2088,1,PH1E3AW08,544,11/27/2012 11:30,11/28/2012 1:10,13.66666666668607,13.666666666666666,39.80487804872398,39.80487804878049,DDR-018,H1E,Yes
175,2100,1,PH1E2BW05,828,11/28/2012 17:05,11/29/2012 9:40,16.583333333430346,16.583333333333332,49.92964824091394,49.92964824120603,DDR-018,H1E,Yes
176,2105,2,PH1C4CF03,964,11/29/2012 3:13,11/29/2012 19:02,15.816666666709352,15.816666666666666,60.948366701626874,30.47418335089568,DDR-018,H1C,Yes
177,2105,2,PH1C5CF03,964,11/29/2012 3:13,11/29/2012 19:02,15.816666666709352,15.816666666666666,60.948366701626874,30.47418335089568,DDR-018,H1C,Yes
178,2246,1,PH1W6DW07,688,12/18/2012 21:53,12/19/2012 5:24,7.516666666546371,7.516666666666667,91.52993348261782,91.52993348,DDR-018,H1W,Yes
179,2267,3,PH1E3BW10,1031,12/20/2012 20:50,12/21/2012 21:11,24.35000000009313,24.35,42.340862422836004,14.11362080766598,DDR-018,H1E,Yes
180,2278,2,PH1W6BW05a,348,12/22/2012 3:13,12/22/2012 10:00,6.783333333267365,6.783333333333333,51.30221130271022,25.65110565110565,DDR-018,H1W,Yes
181,2278,2,PH1W6BW05b,348,12/22/2012 3:13,12/22/2012 10:00,6.783333333267365,6.783333333333333,51.30221130271022,25.65110565110565,DDR-018,H1W,Yes
